Rank,City,Pollution_Index,Pollution_Expectation
1,"Kathmandu, Nepal",95.66,173.75
2,"Tetovo, North Macedonia",95.62,174.43
3,"Faridabad, India",94.38,170.7
4,"Accra, Ghana",93.65,169.11
5,"Ulaanbaatar, Mongolia",93.59,172.61
6,"Beirut, Lebanon",93.45,168.16
7,"Ghaziabad, India",93.11,168.42
8,"Dhaka, Bangladesh",93.1,168.1
9,"Ho Chi Minh City, Vietnam",92.48,167.51
10,"Noida, India",92.48,169.17
11,"Kabul, Afghanistan",92,165.8
12,"Gurgaon, India",91.57,165.72
13,"Cairo, Egypt",91.45,165.18
14,"Yangon, Myanmar",91.01,164.3
15,"Delhi, India",90.7,165.14
16,"Kanpur, India",90.59,163.24
17,"Allahabad, India",90.25,163.59
18,"Karachi, Pakistan",90.11,161.35
19,"Manila, Philippines",89.95,162.4
20,"Hanoi, Vietnam",89.36,161.52
21,"Patna, India",89.2,161.95
22,"Pattaya, Thailand",88.5,158.76
23,"Lagos, Nigeria",88.39,157.77
24,"Varanasi, India",88.05,157.58
25,"Tirana, Albania",88.01,157.63
26,"Raipur, India",87.36,157.97
27,"Ludhiana, India",86.13,155.05
28,"Amritsar, India",86.04,154.16
29,"Beijing, China",84.91,151.94
30,"Cebu, Philippines",84.89,151.78
31,"Lima, Peru",84.76,151.91
32,"Marrakech, Morocco",84.64,152.01
33,"Krasnoyarsk, Russia",84.57,161.51
34,"Jakarta, Indonesia",84.32,150.59
35,"Agra, India",83.19,148.5
36,"Bangalore, India",83.07,147.74
37,"Mumbai, India",83.02,147.64
38,"Gwalior, India",83.01,147.44
39,"Mexico City, Mexico",82.81,149.11
40,"Skopje, North Macedonia",82.75,157.1
41,"Faisalabad, Pakistan",82.73,147.84
42,"Quezon City, Philippines",82.47,147.42
43,"Casablanca, Morocco",82.15,147
44,"Dnipro, Ukraine",81.86,145.66
45,"Tehran, Iran",81.46,153.4
46,"Meerut, India",81.43,144.64
47,"Harare, Zimbabwe",80.8,144.64
48,"Taichung, Taiwan",80.61,144.77
49,"Jalandhar, India",80.51,143.34
50,"Monaco, Monaco",80.45,144.11
51,"Phnom Penh, Cambodia",80.43,143.36
52,"Addis Ababa, Ethiopia",79.79,140.9
53,"Nairobi, Kenya",79.72,142.3
54,"Sao Paulo, Brazil",79.51,142.38
55,"Almaty, Kazakhstan",78.74,148.97
56,"Lahore, Pakistan",78.58,141.15
57,"Kolkata, India",78.5,139.14
58,"Lucknow (Lakhnau), India",78.5,139.78
59,"Kaohsiung, Taiwan",78.43,142.88
60,"Chiang Mai, Thailand",77.08,140.24
61,"Bangkok, Thailand",76.98,136.39
62,"Naples, Italy",76.96,137.39
63,"Yekaterinburg, Russia",76.86,135.83
64,"Santo Domingo, Dominican Republic",76.71,135.15
